date,pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon,osm_r005_building_coverage,osm_r005_building_count_per_km2,osm_r005_road_density_km_per_km2,osm_r010_building_coverage,osm_r010_building_count_per_km2,osm_r010_road_density_km_per_km2,osm_r020_building_coverage,osm_r020_building_count_per_km2,osm_r020_road_density_km_per_km2
2019-07-23,58.0,21.0,19.0,21.0,3.0,5.0,2019,7,204,1,0,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,0,1,0,52.0,22.0,51.0,20.0,59.0,21.0,31.0,19.0,49.57142857142857,44.1,5.996030432909389,1144.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-24,57.0,19.0,35.0,26.0,3.0,4.0,2019,7,205,2,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,0,1,0,58.0,21.0,51.0,26.0,41.0,30.0,29.0,23.0,49.42857142857143,45.166666666666664,5.740416444159391,1218.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-25,39.0,27.0,42.0,33.0,3.0,5.0,2019,7,206,3,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,0,1,0,57.0,26.0,52.0,22.0,43.0,30.0,47.0,26.0,51.714285714285715,45.8,4.9569575922559,1482.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-26,51.0,21.0,40.0,24.0,3.0,5.0,2019,7,207,4,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,0,1,0,39.0,33.0,58.0,21.0,50.0,28.0,45.0,24.0,51.142857142857146,45.06666666666667,6.202917900164828,1287.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-27,57.0,17.0,46.0,25.0,3.0,4.0,2019,7,208,5,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,0,1,0,51.0,24.0,57.0,26.0,51.0,20.0,66.0,18.0,51.285714285714285,44.733333333333334,6.1836959205712905,1224.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-28,50.0,21.0,54.0,28.0,3.0,4.0,2019,7,209,6,1,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,0,1,0,57.0,25.0,39.0,33.0,51.0,26.0,54.0,26.0,52.142857142857146,45.13333333333333,6.542898731412454,1425.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-29,48.0,23.0,40.0,22.0,3.0,5.0,2019,7,210,0,0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,0,1,0,50.0,28.0,51.0,24.0,52.0,22.0,40.0,20.0,52.0,45.3,6.5828058860434435,1400.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-30,58.0,28.0,29.0,22.0,3.0,5.0,2019,7,211,1,0,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,0,1,0,48.0,22.0,57.0,25.0,58.0,21.0,59.0,21.0,51.42857142857143,45.766666666666666,6.754187413674751,1056.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-07-31,60.0,25.0,40.0,25.0,3.0,4.0,2019,7,212,2,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,0,1,0,58.0,22.0,50.0,28.0,57.0,26.0,41.0,30.0,51.42857142857143,46.36666666666667,6.754187413674751,1276.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-01,55.0,21.0,42.0,31.0,4.0,5.0,2019,8,213,3,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0,0,1,0,60.0,25.0,48.0,22.0,39.0,33.0,43.0,30.0,51.857142857142854,46.9,7.244045173532902,1500.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-02,43.0,14.0,29.0,24.0,3.0,4.0,2019,8,214,4,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,0,1,0,55.0,31.0,58.0,22.0,51.0,24.0,50.0,28.0,54.142857142857146,47.2,4.525062483125021,1705.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-03,41.0,17.0,33.0,19.0,3.0,3.0,2019,8,215,5,1,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,0,1,0,43.0,24.0,60.0,25.0,57.0,25.0,51.0,20.0,53.0,47.53333333333333,6.16441400296857,1032.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-04,35.0,17.0,43.0,26.0,2.0,4.0,2019,8,216,6,1,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,0,1,0,41.0,19.0,55.0,31.0,50.0,28.0,51.0,26.0,50.714285714285715,47.63333333333333,7.2964440132224695,779.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-05,33.0,20.0,45.0,30.0,2.0,4.0,2019,8,217,0,0,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0,0,1,0,35.0,26.0,43.0,24.0,48.0,22.0,52.0,22.0,48.57142857142857,47.43333333333333,9.431456989902225,910.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-06,41.0,20.0,35.0,29.0,2.0,5.0,2019,8,218,1,0,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0,0,1,0,33.0,30.0,41.0,19.0,58.0,22.0,58.0,21.0,46.42857142857143,47.233333333333334,11.133390361986566,990.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-07,44.0,16.0,36.0,28.0,2.0,4.0,2019,8,219,2,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0,0,1,0,41.0,29.0,35.0,26.0,60.0,25.0,57.0,26.0,44.0,46.93333333333333,9.983319421247666,1189.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-08,43.0,29.0,41.0,30.0,2.0,5.0,2019,8,220,3,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0,0,1,0,44.0,28.0,33.0,30.0,55.0,31.0,39.0,33.0,41.714285714285715,47.63333333333333,7.134757312253574,1232.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-09,45.0,20.0,36.0,22.0,2.0,4.0,2019,8,221,4,0,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0,0,1,0,43.0,30.0,41.0,29.0,43.0,24.0,51.0,24.0,40.0,48.03333333333333,4.28174419288765,1290.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-10,37.0,7.0,39.0,21.0,2.0,4.0,2019,8,222,5,1,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0,0,1,0,45.0,22.0,44.0,28.0,41.0,19.0,57.0,25.0,40.285714285714285,48.56666666666667,4.572172558506044,990.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-11,20.0,24.0,44.0,29.0,2.0,5.0,2019,8,223,6,1,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0,0,1,0,37.0,21.0,43.0,30.0,35.0,26.0,50.0,28.0,39.714285714285715,48.233333333333334,4.715728494950593,777.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-12,44.0,18.0,30.0,27.0,2.0,4.0,2019,8,224,0,0,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0,0,1,0,20.0,29.0,45.0,22.0,33.0,30.0,48.0,22.0,37.57142857142857,47.4,8.829064557039692,580.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-13,37.0,14.0,22.0,27.0,2.0,4.0,2019,8,225,1,0,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0,0,1,0,44.0,27.0,37.0,21.0,41.0,29.0,58.0,22.0,39.142857142857146,46.666666666666664,8.858678822272775,1188.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-14,32.0,18.0,42.0,23.0,2.0,4.0,2019,8,226,2,0,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,0,0,1,0,37.0,27.0,20.0,29.0,44.0,28.0,60.0,25.0,38.57142857142857,46.1,8.847921466972224,999.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-15,40.0,18.0,23.0,23.0,2.0,4.0,2019,8,227,3,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0,0,1,0,32.0,23.0,44.0,27.0,43.0,30.0,55.0,31.0,36.857142857142854,45.833333333333336,8.783100656536426,736.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-16,44.0,15.0,36.0,21.0,2.0,4.0,2019,8,228,4,0,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0,0,1,0,40.0,23.0,37.0,27.0,45.0,22.0,43.0,24.0,36.42857142857143,45.2,8.502100580780473,920.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2019-08-17,41.0,14.0,28.0,23.0,2.0,5.0,2019,8,229,5,1,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,0,1,0,44.0,21.0,32.0,23.0,37.0,21.0,41.0,19.0,36.285714285714285,45.3,8.340948901139603,924.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
