pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
41.0,14.0,28.0,11.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,37,1,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,19.0,38.0,142.0,75.57142857142857
23.0,16.0,24.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,38,2,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,41.0,21.0,141.0,61.142857142857146
47.0,34.0,10.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,39,3,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,0,0,1,23.0,19.0,110.0,44.285714285714285
78.0,43.0,13.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,40,4,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,47.0,41.0,58.0,35.285714285714285
92.0,29.0,13.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,41,5,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,78.0,23.0,38.0,38.142857142857146
69.0,26.0,13.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,42,6,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,92.0,47.0,21.0,45.857142857142854
41.0,37.0,17.0,18.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,43,0,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,69.0,78.0,19.0,52.714285714285715
65.0,47.0,25.0,25.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,44,1,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,41.0,92.0,41.0,55.857142857142854
76.0,59.0,19.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,45,2,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,0,0,1,65.0,69.0,23.0,59.285714285714285
94.0,65.0,13.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,46,3,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,76.0,41.0,47.0,66.85714285714286
104.0,45.0,16.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,47,4,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,94.0,65.0,78.0,73.57142857142857
103.0,21.0,25.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,48,5,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,104.0,76.0,92.0,77.28571428571429
45.0,35.0,24.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,49,6,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,103.0,94.0,69.0,78.85714285714286
76.0,12.0,22.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,50,0,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,45.0,104.0,41.0,75.42857142857143
38.0,26.0,21.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,51,1,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,76.0,103.0,65.0,80.42857142857143
51.0,39.0,29.0,24.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,52,2,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,38.0,45.0,76.0,76.57142857142857
64.0,16.0,23.0,28.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,53,3,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,51.0,76.0,94.0,73.0
34.0,32.0,25.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,54,4,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,0,0,1,64.0,38.0,104.0,68.71428571428571
44.0,44.0,25.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,55,5,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,0,0,1,34.0,51.0,103.0,58.714285714285715
82.0,55.0,26.0,26.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,56,6,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,44.0,64.0,45.0,50.285714285714285
81.0,70.0,12.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,57,0,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,82.0,34.0,76.0,55.57142857142857
103.0,59.0,2.0,21.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,58,1,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,81.0,44.0,38.0,56.285714285714285
115.0,29.0,12.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,2,59,2,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,0,1,103.0,82.0,51.0,65.57142857142857
158.0,77.0,5.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,61,4,0,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0,1,0,0,115.0,81.0,64.0,74.71428571428571
139.0,57.0,30.0,17.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,62,5,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0,1,0,0,158.0,103.0,34.0,88.14285714285714
110.0,62.0,13.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,63,6,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,1,0,0,139.0,115.0,44.0,103.14285714285714
129.0,39.0,8.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,64,0,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0,1,0,0,110.0,158.0,82.0,112.57142857142857
80.0,38.0,15.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,65,1,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0,1,0,0,129.0,139.0,81.0,119.28571428571429
83.0,43.0,25.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,66,2,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0,1,0,0,80.0,110.0,103.0,119.14285714285714
86.0,51.0,25.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,67,3,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0,1,0,0,83.0,129.0,115.0,116.28571428571429
101.0,58.0,20.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,68,4,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,1,0,0,86.0,80.0,158.0,112.14285714285714
121.0,38.0,26.0,15.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,69,5,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,1,0,0,101.0,83.0,139.0,104.0
84.0,27.0,23.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,70,6,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,1,0,0,121.0,86.0,110.0,101.42857142857143
68.0,36.0,8.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,71,0,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0,1,0,0,84.0,101.0,129.0,97.71428571428571
78.0,26.0,6.0,16.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,72,1,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0,1,0,0,68.0,121.0,80.0,89.0
55.0,52.0,12.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,73,2,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0,1,0,0,78.0,84.0,83.0,88.71428571428571
94.0,54.0,21.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,74,3,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0,1,0,0,55.0,68.0,86.0,84.71428571428571
93.0,39.0,27.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,75,4,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0,1,0,0,94.0,78.0,101.0,85.85714285714286
74.0,13.0,33.0,10.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,76,5,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0,1,0,0,93.0,55.0,121.0,84.71428571428571
33.0,19.0,28.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,77,6,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0,1,0,0,74.0,94.0,84.0,78.0
37.0,29.0,28.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,78,0,0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0,1,0,0,33.0,93.0,68.0,70.71428571428571
54.0,57.0,25.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,79,1,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0,1,0,0,37.0,74.0,78.0,66.28571428571429
109.0,68.0,24.0,28.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,80,2,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0,1,0,0,54.0,33.0,55.0,62.857142857142854
133.0,57.0,17.0,24.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,81,3,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0,1,0,0,109.0,37.0,94.0,70.57142857142857
106.0,39.0,34.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,82,4,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0,1,0,0,133.0,54.0,93.0,76.14285714285714
78.0,17.0,30.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,83,5,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0,1,0,0,106.0,109.0,74.0,78.0
35.0,14.0,21.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,84,6,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0,1,0,0,78.0,133.0,33.0,78.57142857142857
34.0,34.0,34.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,85,0,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0,1,0,0,35.0,106.0,37.0,78.85714285714286
66.0,33.0,33.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,86,1,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0,1,0,0,34.0,78.0,54.0,78.42857142857143
46.0,39.0,31.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,87,2,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0,1,0,0,66.0,35.0,109.0,80.14285714285714
47.0,18.0,35.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,88,3,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0,1,0,0,46.0,34.0,133.0,71.14285714285714
22.0,71.0,32.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,89,4,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0,1,0,0,47.0,66.0,106.0,58.857142857142854
87.0,87.0,35.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,90,5,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0,1,0,0,22.0,46.0,78.0,46.857142857142854
97.0,103.0,30.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,3,91,6,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,0,1,0,0,87.0,47.0,35.0,48.142857142857146
121.0,19.0,24.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,92,0,0,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0,1,0,0,97.0,22.0,34.0,57.0
32.0,16.0,36.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,93,1,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0,1,0,0,121.0,87.0,66.0,69.42857142857143
19.0,19.0,29.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,94,2,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0,1,0,0,32.0,97.0,46.0,64.57142857142857
28.0,18.0,35.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,95,3,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0,1,0,0,19.0,121.0,47.0,60.714285714285715
25.0,24.0,33.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,96,4,0,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0,1,0,0,28.0,32.0,22.0,58.0
38.0,31.0,34.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,97,5,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0,1,0,0,25.0,19.0,87.0,58.42857142857143
55.0,35.0,38.0,25.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,98,6,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0,1,0,0,38.0,28.0,97.0,51.42857142857143
45.0,65.0,38.0,29.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,99,0,0,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0,1,0,0,55.0,25.0,121.0,45.42857142857143
61.0,43.0,22.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,100,1,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0,1,0,0,45.0,38.0,32.0,34.57142857142857
56.0,30.0,28.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,101,2,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0,1,0,0,61.0,55.0,19.0,38.714285714285715
49.0,39.0,39.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,102,3,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0,1,0,0,56.0,45.0,28.0,44.0
64.0,36.0,35.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,103,4,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0,1,0,0,49.0,61.0,25.0,47.0
61.0,36.0,35.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,104,5,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0,1,0,0,64.0,56.0,38.0,52.57142857142857
58.0,25.0,24.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,105,6,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0,1,0,0,61.0,49.0,55.0,55.857142857142854
45.0,20.0,33.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,106,0,0,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0,1,0,0,58.0,64.0,45.0,56.285714285714285
33.0,20.0,20.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,107,1,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0,1,0,0,45.0,61.0,61.0,56.285714285714285
45.0,24.0,28.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,108,2,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0,1,0,0,33.0,58.0,56.0,52.285714285714285
53.0,21.0,31.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,109,3,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0,1,0,0,45.0,45.0,49.0,50.714285714285715
40.0,7.0,27.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,110,4,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0,1,0,0,53.0,33.0,64.0,51.285714285714285
14.0,9.0,22.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,111,5,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0,1,0,0,40.0,45.0,61.0,47.857142857142854
31.0,16.0,29.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,112,6,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0,1,0,0,14.0,53.0,58.0,41.142857142857146
41.0,28.0,32.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,113,0,0,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0,1,0,0,31.0,40.0,45.0,37.285714285714285
61.0,34.0,21.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,114,1,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0,1,0,0,41.0,14.0,33.0,36.714285714285715
72.0,26.0,35.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,115,2,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0,1,0,0,61.0,31.0,45.0,40.714285714285715
58.0,33.0,38.0,27.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,116,3,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0,1,0,0,72.0,41.0,53.0,44.57142857142857
50.0,31.0,38.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,117,4,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0,1,0,0,58.0,61.0,40.0,45.285714285714285
57.0,28.0,40.0,25.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,118,5,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0,1,0,0,50.0,72.0,14.0,46.714285714285715
54.0,36.0,44.0,26.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,119,6,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0,1,0,0,57.0,58.0,31.0,52.857142857142854
53.0,35.0,43.0,24.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,120,0,0,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0,1,0,0,54.0,50.0,41.0,56.142857142857146
48.0,27.0,45.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,4,121,1,0,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,0,1,0,0,53.0,57.0,61.0,57.857142857142854
36.0,25.0,41.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,122,2,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,1,0,0,48.0,54.0,72.0,56.0
32.0,24.0,46.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,123,3,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,1,0,0,36.0,53.0,58.0,50.857142857142854
39.0,28.0,46.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,124,4,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0,1,0,0,32.0,48.0,50.0,47.142857142857146
48.0,28.0,43.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,125,5,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0,1,0,0,39.0,36.0,57.0,45.57142857142857
49.0,17.0,34.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,126,6,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,1,0,0,48.0,32.0,54.0,44.285714285714285
28.0,18.0,34.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,127,0,0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,1,0,0,49.0,39.0,53.0,43.57142857142857
33.0,20.0,37.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,128,1,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,1,0,0,28.0,48.0,48.0,40.0
28.0,33.0,45.0,30.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,129,2,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,1,0,0,33.0,49.0,36.0,37.857142857142854
44.0,30.0,47.0,28.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,130,3,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0,1,0,0,28.0,28.0,32.0,36.714285714285715
51.0,27.0,28.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,131,4,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,1,0,0,44.0,33.0,39.0,38.42857142857143
53.0,16.0,39.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,132,5,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,1,0,0,51.0,28.0,48.0,40.142857142857146
24.0,23.0,43.0,24.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,133,6,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0,1,0,0,53.0,44.0,49.0,40.857142857142854
32.0,28.0,41.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,134,0,0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0,1,0,0,24.0,51.0,28.0,37.285714285714285
37.0,29.0,39.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,135,1,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0,1,0,0,32.0,53.0,33.0,37.857142857142854
35.0,32.0,37.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,136,2,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0,1,0,0,37.0,24.0,28.0,38.42857142857143
38.0,33.0,38.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,137,3,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0,1,0,0,35.0,32.0,44.0,39.42857142857143
40.0,17.0,42.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,138,4,0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0,1,0,0,38.0,37.0,51.0,38.57142857142857
35.0,15.0,34.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,139,5,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0,1,0,0,40.0,35.0,53.0,37.0
30.0,20.0,36.0,25.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,140,6,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0,1,0,0,35.0,38.0,24.0,34.42857142857143
38.0,29.0,42.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,141,0,0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0,1,0,0,30.0,40.0,32.0,35.285714285714285
51.0,26.0,27.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,142,1,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0,1,0,0,38.0,35.0,37.0,36.142857142857146
51.0,21.0,39.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,143,2,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0,1,0,0,51.0,30.0,35.0,38.142857142857146
