date, pm25, pm10, o3, no2, so2, co
2024/8/24, 59, 17, , 4, 1, 
2024/8/25, 56, 8, , 2, , 
2024/8/26, 23, 15, , 4, , 
2024/8/27, 38, 20, , 4, 1, 
2024/8/28, 56, 26, , 9, 1, 
2024/8/29, 69, 30, , 9, 1, 
2024/8/30, 72, 24, , 10, , 
2024/8/31, 74, 15, , 2, , 
2024/9/1, 55, 20, , 8, 1, 
2024/9/2, 66, 29, , 6, 1, 
2024/9/3, 74, 35, , 7, 2, 
2024/9/4, 80, 31, , 5, 2, 
2024/9/5, 66, 31, , 5, 2, 
2024/9/6, 66, 23, , 5, 1, 
2024/9/7, 56, 23, , 5, 1, 
2024/9/8, 59, 21, , 9, 2, 
2024/9/9, 55, 10, , 12, 1, 
2024/9/10, 40, 15, , 8, 1, 
2024/9/11, 50, 20, , 9, 1, 
2024/9/12, 61, 10, , 4, , 
2024/9/13, 44, 6, , 2, 1, 
2024/9/14, 32, 4, , 3, 1, 
2024/9/15, 11, 21, , 3, 1, 
2024/9/16, 54, 32, , 4, 1, 
2024/9/17, 81, 29, , 7, , 
2024/9/18, 88, 21, , 5, 1, 
2024/9/19, 64, 27, , 7, 2, 
2024/9/20, 64, 30, , 9, 2, 
2024/9/21, 75, 28, , 8, 1, 
2024/9/22, 98, 22, , 10, , 
2024/9/23, 64, 20, , 11, , 
2024/9/24, 70, 17, , 11, , 
2024/9/25, 58, 11, , 10, , 
2024/9/26, 37, 7, , 12, , 
2024/9/27, 21, 5, , 8, , 
2024/9/28, 15, 8, , 3, , 
2024/9/29, 17, 10, , 6, , 
2024/9/30, 29, 11, , 7, , 
2024/4/1, 104, 16, , 9, 1, 
2024/4/2, 34, 9, , 6, , 
2024/4/3, 15, 13, , 12, , 
2024/4/4, 26, 11, , 10, , 
2024/4/5, 27, 18, , 13, , 
2024/4/6, 47, 19, , 7, , 
2024/4/7, 64, 18, , 11, , 
2024/4/8, 50, 20, , 14, , 
2024/4/9, 48, 27, , 12, , 
2024/4/10, 56, 19, , 9, , 
2024/4/11, 48, 31, , 14, , 
2024/4/12, 66, 26, , 13, , 
2024/4/13, 59, 21, , 7, , 
2024/4/14, 60, 14, , 8, , 
2024/4/15, 46, 13, , 8, , 
2024/4/16, 30, 15, , 10, , 
2024/4/17, 43, 14, , 8, , 
2024/4/18, 49, 15, , 8, , 
2024/4/19, 39, 7, , 5, , 
2024/4/20, 15, 9, , 3, , 
2024/4/21, 34, 12, , 5, , 
2024/4/22, 41, 18, , 3, 1, 
2024/4/23, 61, 21, , 9, 1, 
2024/4/24, 72, 17, , 11, 1, 
2024/4/25, 57, 18, , 11, , 
2024/4/26, 47, 18, , 11, 1, 
2024/4/27, 72, 16, , 8, 1, 
2024/4/28, 57, 15, , 8, 1, 
2024/4/29, 48, 15, , 7, 2, 
2024/4/30, 50, 13, , 5, 1, 
2024/5/1, 34, 13, , 6, 1, 
2024/5/2, 29, 15, , 7, 1, 
2024/5/3, 37, 20, , 8, 1, 
2024/5/4, 53, 16, , 8, 1, 
2024/5/5, 51, 14, , 8, 1, 
2024/5/6, 27, 13, , 5, , 
2024/5/7, 33, 10, , 3, , 
2024/5/8, 27, 14, , 7, , 
2024/5/9, 38, 23, , 12, 1, 
2024/5/10, 50, 17, , 12, 1, 
2024/5/11, 53, 9, , 4, 1, 
2024/5/12, 20, 12, , 6, 1, 
2024/5/13, 29, 13, , 6, 2, 
2024/5/14, 32, 17, , 5, 2, 
2024/5/15, 32, 14, , 5, 2, 
2024/5/16, 33, 15, , 5, 2, 
2024/5/17, 37, 11, , 6, 2, 
2024/5/18, 38, 11, , 8, 2, 
2024/5/19, 40, 15, , 10, 2, 
2024/5/20, 38, 13, , 6, 3, 
2024/5/21, 48, 17, , 11, 3, 
2024/5/22, 50, 12, , 8, 2, 
2024/5/23, 38, 16, , 6, 1, 
2024/5/24, 53, 11, , 6, 1, 
2024/5/25, 36, 10, , 6, 1, 
2024/5/26, 42, 13, , 6, 2, 
2024/5/27, 45, 16, , 7, 2, 
2024/5/28, 47, 19, , 8, 2, 
2024/5/29, 58, 18, , 4, 3, 
2024/5/30, 53, 15, , 5, 3, 
2024/5/31, 52, 8, , 6, 2, 
2024/6/1, 33, 6, , 4, 1, 
2024/6/2, 24, 15, , 6, 4, 
2024/6/3, 54, 10, , 5, 2, 
2024/6/4, 37, 20, , 9, 3, 
2024/6/5, 60, 16, , 10, 2, 
2024/6/6, 46, 12, , 9, 3, 
2024/6/7, 34, 13, , 3, 2, 
2024/6/8, 47, 10, , 6, 3, 
2024/6/9, 47, 14, , 8, 3, 
2024/6/10, 56, 20, , 8, 3, 
2024/6/11, 59, 13, , 10, 1, 
2024/6/12, 26, 9, , 7, , 
2024/6/13, 37, 13, , 7, , 
2024/6/14, 42, 12, , 5, , 
2024/6/15, 43, 14, , 7, 1, 
2024/6/16, 53, 12, , 8, 3, 
2024/6/17, 36, 15, , 11, 1, 
2024/6/18, 45, 17, , 9, 1, 
2024/6/19, 54, 8, , 3, , 
2024/6/20, 22, 14, , 6, , 
2024/6/21, 49, 14, , 8, 2, 
2024/6/22, 42, 11, , 5, 15, 
2024/6/23, 31, 10, , 4, 1, 
2024/6/24, 31, 9, , 4, , 
2024/6/25, 35, 13, , 5, 1, 
2024/6/26, 49, 16, , 7, 1, 
2024/6/27, 50, 18, , 9, , 
2024/6/28, 46, 18, , 5, , 
2024/6/29, 59, 20, , 5, , 
2024/6/30, 59, 10, , 7, , 
2024/1/7, 51, 29, , 8, , 
2024/1/8, 88, 51, , 15, 2, 
2024/1/9, 154, 87, , 34, 1, 
2024/1/10, 197, 51, , 22, 8, 
2024/1/11, 146, 19, , 13, 2, 
2024/1/12, 68, 16, , 7, 2, 
2024/1/13, 60, 13, , 7, 1, 
2024/1/14, 52, 12, , 7, 1, 
2024/1/15, 39, 13, , 13, 1, 
2024/1/16, 44, 31, , 19, 2, 
2024/1/17, 103, 18, , 19, 1, 
2024/1/18, 86, 20, , 14, 1, 
2024/1/19, 72, 16, , 7, 2, 
2024/1/20, 59, 29, , 11, 2, 
2024/1/21, 80, 32, , 18, , 
2024/1/22, 158, 14, , 13, , 
2024/1/23, 57, 8, , 14, , 
2024/1/24, 30, 9, , 7, , 
2024/1/25, 28, 14, , 17, , 
2024/1/26, 49, 9, , 6, , 
2024/1/27, 31, 22, , 12, , 
2024/1/28, 69, 26, , 14, , 
2024/1/29, 78, 52, , 21, , 
2024/1/30, 153, 44, , 20, 4, 
2024/1/31, 124, 37, , 15, 1, 
2024/2/1, 108, 22, , 12, 1, 
2024/2/2, 52, 11, , 5, , 
2024/2/3, 39, 6, , 4, , 
2024/2/4, 22, 6, , 6, , 
2024/2/5, 20, 11, , 6, , 
2024/2/6, 35, 6, , 6, 1, 
2024/2/7, 19, 8, , 9, , 
2024/2/8, 44, 21, , 9, 1, 
2024/2/9, 74, 29, , 11, 1, 
2024/2/10, 83, 20, , 11, , 
2024/2/11, 64, 12, , 12, 1, 
2024/2/12, 37, 15, , 13, 1, 
2024/2/13, 57, 28, , 16, 1, 
2024/2/14, 68, 40, , 15, 1, 
2024/2/15, 99, 40, , 11, 1, 
2024/2/16, 110, 30, , 11, , 
2024/2/17, 106, 13, , 3, , 
2024/2/18, 40, 24, , 11, 1, 
2024/2/19, 78, 9, , 10, 1, 
2024/2/20, 38, 14, , 13, 1, 
2024/2/21, 45, 17, , 11, , 
2024/2/22, 55, 14, , 15, , 
2024/2/23, 33, 17, , 10, , 
2024/2/24, 42, 30, , 12, , 
2024/2/25, 95, 22, , 12, 1, 
2024/2/26, 79, 35, , 14, 1, 
2024/2/27, 115, 52, , 19, 1, 
2024/2/28, 145, 36, , 5, , 
2024/2/29, 101, 51, , 8, 1, 
2024/3/1, 150, 40, , 9, 1, 
2024/3/2, 130, 32, , 5, , 
2024/3/3, 105, 37, , 9, 1, 
2024/3/4, 123, 24, , 6, , 
2024/3/5, 77, 24, , 9, , 
2024/3/6, 78, 30, , 3, , 
2024/3/7, 81, 31, , 9, , 
2024/3/8, 92, 37, , 7, 1, 
2024/3/9, 106, 21, , 5, 1, 
2024/3/10, 72, 19, , 5, 1, 
2024/3/11, 68, 20, , 6, , 
2024/3/12, 75, 18, , 9, , 
2024/3/13, 55, 28, , 8, , 
2024/3/14, 88, 28, , 8, 1, 
2024/3/15, 88, 27, , 11, , 
2024/3/16, 78, 12, , 3, , 
2024/3/17, 35, 11, , 6, , 
2024/3/18, 34, 16, , 6, , 
2024/3/19, 54, 39, , 12, 1, 
2024/3/20, 107, 46, , 14, 3, 
2024/3/21, 133, 39, , 17, 2, 
2024/3/22, 101, 21, , 10, 1, 
2024/3/23, 68, 10, , 8, 1, 
2024/3/24, 34, 13, , 14, , 
2024/3/25, 33, 18, , 10, 1, 
2024/3/26, 57, 14, , 9, 1, 
2024/3/27, 40, 27, , 12, 1, 
2024/3/28, 45, 7, , 8, , 
2024/3/29, 19, 55, , 7, 1, 
2024/3/30, 79, 61, , 5, 1, 
2024/3/31, 77, 81, , 7, , 
2023/10/1, 61, 23, , 9, , 
2023/10/2, 50, 23, , 9, , 
2023/10/3, 64, 13, , 10, , 
2023/10/4, 32, 22, , 11, 1, 
2023/10/5, 52, 22, , 11, 1, 
2023/10/6, 53, 16, , 5, 1, 
2023/10/7, 41, 7, , 4, , 
2023/10/8, 20, 17, , 9, , 
2023/10/9, 44, 16, , 6, 1, 
2023/10/10, 65, 23, , 10, 1, 
2023/10/11, 72, 28, , 10, , 
2023/10/12, 65, 23, , 10, 1, 
2023/10/13, 64, 22, , 6, , 
2023/10/14, 63, 14, , 6, 1, 
2023/10/15, 33, 14, , 9, 1, 
2023/10/16, 41, 29, , 10, 1, 
2023/10/17, 76, 38, , 10, 1, 
2023/10/18, 102, 35, , 10, 2, 
2023/10/19, 126, 25, , 9, 2, 
2023/10/20, 87, 37, , 10, 1, 
2023/10/21, 87, 14, , 6, 1, 
2023/10/22, 57, 23, , 9, 1, 
2023/10/23, 63, 25, , 7, 2, 
2023/10/24, 109, 19, , 8, 1, 
2023/10/25, 69, 23, , 9, 1, 
2023/10/26, 74, 12, , 8, 1, 
2023/10/27, 55, 11, , 8, 1, 
2023/10/28, 36, 11, , 8, 1, 
2023/10/29, 45, 30, , 12, 1, 
2023/10/30, 69, 15, , 10, 1, 
2023/10/31, 45, 13, , 5, 1, 
2023/11/1, 43, 16, , 7, 1, 
2023/11/2, 51, 10, , 6, 1, 
2023/11/3, 33, 15, , 6, 1, 
2023/11/4, 33, 17, , 8, 1, 
2023/11/5, 63, 11, , 7, 1, 
2023/11/6, 23, 27, , 11, 1, 
2023/11/7, 77, 26, , 13, 1, 
2023/11/8, 89, 21, , 12, 1, 
2023/11/9, 55, 21, , 12, 2, 
2023/11/10, 76, 25, , 7, 1, 
2023/11/11, 85, 21, , 7, 1, 
2023/11/12, 79, 26, , 12, 1, 
2023/11/13, 77, 19, , 9, 1, 
2023/11/14, 48, 11, , 8, 1, 
2023/11/15, 23, 18, , 9, 1, 
2023/11/16, 54, 14, , 6, 1, 
2023/11/17, 57, 11, , 3, 1, 
2023/11/18, 42, 20, , 5, 1, 
2023/11/19, 65, 15, , 11, 1, 
2023/11/20, 42, 14, , 10, 1, 
2023/11/21, 46, 19, , 3, , 
2023/11/22, 64, 22, , 8, 2, 
2023/11/23, 61, 19, , 7, 1, 
2023/11/24, 23, 13, , 6, 1, 
2023/11/25, 42, 13, , 3, 1, 
2023/11/26, 43, 27, , 11, 2, 
2023/11/27, 74, 29, , 6, 2, 
2023/11/28, 98, 40, , 12, 2, 
2023/11/29, 105, 41, , 16, 1, 
2023/11/30, 121, 61, , 11, 2, 
2023/12/1, 161, 26, , 5, 1, 
2023/12/2, 78, 23, , 8, 2, 
2023/12/3, 74, 38, , 13, 1, 
2023/12/4, 96, 50, , 17, 1, 
2023/12/5, 142, 70, , 14, 1, 
2023/12/6, 175, 72, , 17, 4, 
2023/12/7, 173, 61, , 13, 3, 
2023/12/8, 142, 58, , 14, 1, 
2023/12/9, 157, 37, , 15, 1, 
2023/12/10, 117, 20, , 20, 1, 
2023/12/11, 56, 16, , 14, 1, 
2023/12/12, 45, 29, , 10, 1, 
2023/12/13, 83, 34, , 10, , 
2023/12/14, 95, 28, , 12, 1, 
2023/12/15, 82, 26, , 9, 1, 
2023/12/16, 78, 19, , 7, 1, 
2023/12/17, 66, 18, , 12, 1, 
2023/12/18, 54, 28, , 21, 1, 
2023/12/19, 71, 12, , 13, 1, 
2023/12/20, 51, 6, , 8, 1, 
2023/12/21, 10, 8, , 7, 1, 
2023/12/22, 19, 8, , 5, , 
2023/12/23, 24, 7, , 7, , 
2023/12/24, 30, 5, , 2, , 
2023/12/25, 12, 5, , 4, , 
2023/12/26, 15, 15, , 12, , 
2023/12/27, 35, 38, , 20, , 
2023/12/28, 122, , , 21, 1, 
2023/12/29, 113, , , , , 
2023/7/1, 59, 13, , 5, 1, 
2023/7/2, 53, 16, , 8, 1, 
2023/7/3, 46, 16, , 9, 1, 
2023/7/4, 46, 14, , 7, 1, 
2023/7/5, 40, 13, , 8, 1, 
2023/7/6, 44, 13, , 7, 1, 
2023/7/7, 52, 12, , 8, 1, 
2023/7/8, 41, 15, , 7, 1, 
2023/7/9, 44, 12, , 8, 2, 
2023/7/10, 61, 17, , 6, 1, 
2023/7/11, 38, 16, , 11, 1, 
2023/7/12, 53, 11, , 8, 1, 
2023/7/13, 44, 16, , 8, 1, 
2023/7/14, 53, 15, , 7, 1, 
2023/7/15, 50, 18, , 6, 1, 
2023/7/16, 58, 10, , 7, 1, 
2023/7/17, 45, 13, , 6, 1, 
2023/7/18, 37, 16, , 9, 1, 
2023/7/19, 40, 13, , 8, 1, 
2023/7/20, 39, 13, , 8, 1, 
2023/7/21, 43, 11, , 6, 1, 
2023/7/22, 51, 12, , 7, 1, 
2023/7/23, 44, 12, , 9, 1, 
2023/7/24, 44, 14, , 10, 1, 
2023/7/25, 42, 13, , 7, 1, 
2023/7/26, 46, 14, , 7, 1, 
2023/7/27, 39, 14, , 9, 1, 
2023/7/28, 26, 11, , 5, 1, 
2023/7/29, 30, 9, , 5, 1, 
2023/7/30, 23, 15, , 7, 2, 
2023/7/31, 32, 15, , 10, 1, 
2023/8/1, 38, 11, , 7, 2, 
2023/8/2, 28, 14, , 12, 1, 
2023/8/3, 29, 17, , 8, 2, 
2023/8/4, 37, 11, , 3, 1, 
2023/8/5, 49, 8, , 4, 1, 
2023/8/6, 40, 8, , 4, 2, 
2023/8/7, 20, 11, , 5, 2, 
2023/8/8, 24, 12, , 7, 1, 
2023/8/9, 28, 11, , 6, 1, 
2023/8/10, 46, 26, , 9, 1, 
2023/8/11, 59, 24, , 8, 2, 
2023/8/12, 79, 22, , 6, 1, 
2023/8/13, 68, 26, , 7, 1, 
2023/8/14, 67, 19, , 4, 2, 
2023/8/15, 77, 30, , 6, 2, 
2023/8/16, 76, 23, , 9, 1, 
2023/8/17, 71, 25, , 9, 2, 
2023/8/18, 69, 24, , 6, 1, 
2023/8/19, 82, 21, , 6, 1, 
2023/8/20, 80, 29, , 8, 2, 
2023/8/21, 90, 18, , 6, 2, 
2023/8/22, 71, 23, , 6, 2, 
2023/8/23, 80, 29, , 9, 2, 
2023/8/24, 70, 28, , 11, 2, 
2023/8/25, 92, 19, , 8, 1, 
2023/8/26, 61, 11, , 4, 2, 
2023/8/27, 55, 11, , 4, 2, 
2023/8/28, 50, 17, , 7, 2, 
2023/8/29, 61, 12, , 7, 2, 
2023/8/30, 50, 14, , 7, 2, 
2023/8/31, 47, 17, , 8, 2, 
2023/9/1, 45, 10, , 5, 2, 
2023/9/2, 45, 13, , 4, 1, 
2023/9/3, 59, 15, , 6, 1, 
2023/9/4, 56, 17, , 6, 2, 
2023/9/5, 63, 20, , 6, 2, 
2023/9/6, 72, 26, , 6, 3, 
2023/9/7, 86, 24, , 7, 3, 
2023/9/8, 95, 27, , 5, 2, 
2023/9/9, 102, 28, , 5, 2, 
2023/9/10, 107, 32, , 9, 2, 
2023/9/11, 86, 43, , 10, 2, 
2023/9/12, 113, 45, , 11, 2, 
2023/9/13, 113, 13, , 6, 2, 
2023/9/14, 47, 17, , 3, 2, 
2023/9/15, 44, 18, , 4, 3, 
2023/9/16, 81, 15, , 4, 2, 
2023/9/17, 61, 22, , 6, 1, 
2023/9/18, 67, 16, , 10, 2, 
2023/9/19, 66, 18, , 6, 2, 
2023/9/20, 47, 18, , 5, 2, 
2023/9/21, 50, 25, , 8, 2, 
2023/9/22, 59, 14, , 5, 2, 
2023/9/23, 46, 10, , 3, 1, 
2023/9/24, 40, 17, , 3, 1, 
2023/9/25, 62, 32, , 5, 1, 
2023/9/26, 79, 37, , 10, 1, 
2023/9/27, 93, 37, , 9, , 
2023/9/28, 90, 44, , 9, , 
2023/9/29, 93, 26, , 9, , 
2023/9/30, 92, 18, , 8, , 
2023/4/1, 25, 10, , , 1, 
2023/4/2, 37, 11, , 5, , 
2023/4/3, 23, 14, , 4, , 
2023/4/4, 38, 20, , 8, 1, 
2023/4/5, 57, 20, , 11, , 
2023/4/6, 67, 22, , 13, 1, 
2023/4/7, 79, 26, , 6, 1, 
2023/4/8, 86, 30, , 8, 1, 
2023/4/9, 101, 29, , 9, 1, 
2023/4/10, 103, 14, , 10, 1, 
2023/4/11, 48, 14, , 9, 1, 
2023/4/12, 45, 26, , 12, 2, 
2023/4/13, 76, 22, , 9, 3, 
2023/4/14, 65, 14, , 8, 1, 
2023/4/15, 26, 22, , 9, 1, 
2023/4/16, 62, 18, , 6, , 
2023/4/17, 57, 17, , 4, , 
2023/4/18, 44, 20, , 5, , 
2023/4/19, 56, 25, , 8, , 
2023/4/20, 65, 29, , 12, 1, 
2023/4/21, 62, 31, , 10, 1, 
2023/4/22, 71, 26, , 12, 1, 
2023/4/23, 76, 24, , 12, 1, 
2023/4/24, 57, 14, , 9, 1, 
2023/4/25, 34, 15, , 7, 1, 
2023/4/26, 24, 26, , 13, 2, 
2023/4/27, 56, 29, , 9, 1, 
2023/4/28, 65, 24, , 8, 1, 
2023/4/29, 65, 16, , 4, , 
2023/4/30, 41, 16, , 5, 1, 
2023/5/1, 44, 17, , 9, 1, 
2023/5/2, 42, 17, , 5, , 
2023/5/3, 59, 18, , 7, 1, 
2023/5/4, 47, 22, , 8, 1, 
2023/5/5, 47, 22, , 7, 1, 
2023/5/6, 57, 13, , 2, , 
2023/5/7, 36, 13, , 4, 1, 
2023/5/8, 31, 20, , 6, 1, 
2023/5/9, 48, 17, , 6, 3, 
2023/5/10, 43, 19, , 7, 5, 
2023/5/11, 44, 22, , 6, 3, 
2023/5/12, 40, 20, , 6, 2, 
2023/5/13, 41, 14, , 5, 1, 
2023/5/14, 40, 11, , 9, 1, 
2023/5/15, 28, 18, , 8, 1, 
2023/5/16, 37, 11, , 7, , 
2023/5/17, 26, 13, , 5, , 
2023/5/18, 30, 16, , 3, 1, 
2023/5/19, 44, 26, , 4, 3, 
2023/5/20, 70, 23, , 3, 3, 
2023/5/21, 48, 18, , 5, 4, 
2023/5/22, 38, 23, , 9, 4, 
2023/5/23, 56, 20, , 9, 2, 
2023/5/24, 63, 27, , 9, 2, 
2023/5/25, 75, 30, , 8, 2, 
2023/5/26, 71, 17, , 4, 2, 
2023/5/27, 29, 14, , 5, 2, 
2023/5/28, 24, 18, , 7, 2, 
2023/5/29, 28, 20, , 8, 1, 
2023/5/30, 37, 16, , 7, 2, 
2023/5/31, 26, 24, , 12, 2, 
2023/6/1, 39, 21, , 9, 1, 
2023/6/2, 40, 13, , 3, 2, 
2023/6/3, 21, 14, , 5, 3, 
2023/6/4, 25, 17, , 6, 2, 
2023/6/5, 28, 21, , 7, 2, 
2023/6/6, 45, 12, , 5, 1, 
2023/6/7, 43, 15, , 3, 1, 
2023/6/8, 56, 16, , 4, 1, 
2023/6/9, 56, 16, , 3, , 
2023/6/10, 49, 14, , 2, 1, 
2023/6/11, 44, 14, , 3, 1, 
2023/6/12, 28, 10, , 4, 1, 
2023/6/13, 24, 8, , 5, , 
2023/6/14, 32, 16, , 6, 2, 
2023/6/15, 55, 19, , 7, 1, 
2023/6/16, 67, 20, , 7, 1, 
2023/6/17, 70, 15, , 8, 2, 
2023/6/18, 57, 17, , 10, 2, 
2023/6/19, 59, 22, , 9, 1, 
2023/6/20, 62, 21, , 11, 2, 
2023/6/21, 70, 18, , 7, 1, 
2023/6/22, 52, 19, , 12, 2, 
2023/6/23, 61, 12, , 7, 1, 
2023/6/24, 40, 16, , 4, 1, 
2023/6/25, 46, 16, , 8, 1, 
2023/6/26, 41, 12, , 8, 1, 
2023/6/27, 54, 11, , 6, 1, 
2023/6/30, 32, 11, , 4, 1, 
2023/1/2, 133, 20, , 16, 3, 
2023/1/3, 70, 33, , 15, 3, 
2023/1/4, 88, 5, , 7, 3, 
2023/1/5, 13, 10, , 8, 2, 
2023/1/6, 38, 21, , 10, 2, 
2023/1/7, 73, 28, , 8, 2, 
2023/1/8, 103, 23, , 15, 2, 
2023/1/9, 90, 12, , 15, 1, 
2023/1/10, 55, 21, , 12, 1, 
2023/1/11, 73, 28, , 18, 2, 
2023/1/12, 76, 13, , 15, 1, 
2023/1/13, 32, 12, , 13, 1, 
2023/1/14, 37, 9, , 5, 1, 
2023/1/15, 23, 12, , 10, 2, 
2023/1/16, 47, 17, , 18, 2, 
2023/1/17, 58, 15, , 14, 2, 
2023/1/18, 52, 29, , 13, 2, 
2023/1/19, 101, 24, , 10, 2, 
2023/1/20, 83, 16, , 10, 1, 
2023/1/21, 48, 20, , 6, 2, 
2023/1/22, 79, 22, , 8, 1, 
2023/1/23, 77, 15, , 6, 1, 
2023/1/24, 62, 11, , 9, , 
2023/1/25, 40, 20, , 6, 1, 
2023/1/26, 77, 23, , 5, 2, 
2023/1/27, 83, 21, , 3, 1, 
2023/1/28, 72, 15, , 5, 2, 
2023/1/29, 60, 18, , 9, 3, 
2023/1/30, 65, 13, , 9, 2, 
2023/1/31, 39, 8, , 7, 1, 
2023/2/1, 29, 8, , 6, 1, 
2023/2/2, 23, 10, , 11, 1, 
2023/2/3, 36, 8, , 3, 1, 
2023/2/4, 29, 13, , 2, 1, 
2023/2/5, 42, 22, , 8, 1, 
2023/2/6, 77, 60, , 22, 9, 
2023/2/7, 172, 38, , 15, 3, 
2023/2/8, 123, 58, , 22, 3, 
2023/2/9, 146, 40, , 17, 4, 
2023/2/10, 122, 33, , 9, 2, 
2023/2/11, 109, 18, , 9, 1, 
2023/2/12, 61, 29, , 14, 3, 
2023/2/13, 97, 19, , 11, 2, 
2023/2/14, 69, 31, , 10, 2, 
2023/2/15, 87, 46, , 15, 2, 
2023/2/16, 123, 30, , 15, 2, 
2023/2/17, 87, 9, , 5, 1, 
2023/2/18, 21, 9, , 4, 1, 
2023/2/19, 23, 14, , 8, 2, 
2023/2/20, 36, 9, , 6, 1, 
2023/2/21, 20, 26, , 13, 2, 
2023/2/22, 51, 27, , 11, 5, 
2023/2/23, 82, 31, , 16, 1, 
2023/2/24, 82, 10, , 5, 1, 
2023/2/25, 30, 10, , 2, , 
2023/2/26, 31, 14, , 3, , 
2023/2/27, 40, 31, , 9, 1, 
2023/2/28, 72, 47, , 16, 1, 
2023/3/1, 126, 54, , 14, 2, 
2023/3/2, 136, 46, , 14, 1, 
2023/3/3, 136, 30, , 6, 1, 
2023/3/4, 87, 13, , 6, 1, 
2023/3/5, 41, 16, , 13, 2, 
2023/3/6, 54, 26, , 14, 2, 
2023/3/7, 78, 17, , 9, 1, 
2023/3/8, 52, 16, , 14, 1, 
2023/3/9, 48, 19, , 10, 1, 
2023/3/10, 48, 10, , 6, 1, 
2023/3/11, 23, 13, , 6, 1, 
2023/3/12, 44, 15, , 12, 1, 
2023/3/13, 30, 15, , 13, 1, 
2023/3/14, 33, 16, , 8, , 
2023/3/15, 29, 25, , 12, 1, 
2023/3/16, 61, 36, , 9, 1, 
2023/3/17, 92, 28, , 11, 4, 
2023/3/18, 79, 38, , 12, 1, 
2023/3/19, 108, 42, , 18, 2, 
2023/3/20, 115, 30, , 13, 1, 
2023/3/21, 84, 32, , 15, 1, 
2023/3/22, 81, 25, , 17, 1, 
2023/3/23, 57, 21, , 13, 1, 
2023/3/24, 50, 12, , 8, 1, 
2023/3/25, 33, 9, , 7, 1, 
2023/3/26, 30, 17, , 6, , 
2023/3/27, 38, 14, , 8, 1, 
2023/3/28, 40, 22, , 15, 2, 
2023/3/29, 52, 26, , 15, 1, 
2023/3/30, 45, 15, , 12, 1, 
2023/3/31, 36, 12, , 6, 1, 
2022/10/1, 64, 12, , 5, 1, 
2022/10/2, 20, 11, , 7, 1, 
2022/10/3, 23, 16, , 9, 1, 
2022/10/4, 30, 30, , 11, 1, 
2022/10/5, 56, 24, , 14, 1, 
2022/10/6, 52, 20, , 8, 1, 
2022/10/7, 55, 26, , 8, 1, 
2022/10/8, 71, 17, , 5, 1, 
2022/10/9, 33, 18, , 9, 1, 
2022/10/10, 52, 27, , 13, 1, 
2022/10/11, 71, 27, , 9, 1, 
2022/10/12, 66, 37, , 9, 2, 
2022/10/13, 88, 35, , 13, 1, 
2022/10/14, 99, 28, , 7, 1, 
2022/10/15, 74, 24, , 11, 1, 
2022/10/16, 61, 32, , 13, 1, 
2022/10/17, 65, 32, , 14, 2, 
2022/10/18, 69, 12, , 9, 1, 
2022/10/19, 24, 13, , 8, 2, 
2022/10/20, 37, 31, , 13, 2, 
2022/10/21, 81, 37, , 12, 1, 
2022/10/22, 97, 20, , 10, 1, 
2022/10/23, 60, 27, , 12, 1, 
2022/10/24, 61, 17, , 12, 1, 
2022/10/25, 46, 30, , 14, 2, 
2022/10/26, 49, 31, , 14, 1, 
2022/10/27, 69, 32, , 14, 1, 
2022/10/28, 81, 27, , 10, 2, 
2022/10/29, 63, 28, , 11, 2, 
2022/10/30, 66, 40, , 13, 2, 
2022/10/31, 74, 29, , 7, 2, 
2022/11/1, 85, 22, , 11, 2, 
2022/11/2, 59, 30, , 10, 2, 
2022/11/3, 69, 24, , 10, 5, 
2022/11/4, 70, 17, , 9, 1, 
2022/11/5, 50, 19, , 4, 1, 
2022/11/6, 52, 20, , 12, 1, 
2022/11/7, 55, 32, , 13, 1, 
2022/11/8, 63, 36, , 15, 2, 
2022/11/9, 105, 38, , 14, 2, 
2022/11/10, 105, 27, , 11, 2, 
2022/11/11, 80, 28, , 12, 2, 
2022/11/12, 84, 35, , 7, 2, 
2022/11/13, 102, 23, , 5, 1, 
2022/11/14, 70, 38, , 12, 2, 
2022/11/15, 88, 27, , 7, 2, 
2022/11/16, 82, 8, , 3, 1, 
2022/11/17, 21, 17, , 5, 1, 
2022/11/18, 63, 24, , 6, 2, 
2022/11/19, 76, 58, , 9, 2, 
2022/11/20, 160, 58, , 11, 3, 
2022/11/21, 159, 36, , 9, 3, 
2022/11/22, 115, 30, , 7, 3, 
2022/11/23, 90, 28, , 11, 3, 
2022/11/24, 78, 50, , 15, 4, 
2022/11/25, 143, 37, , 12, 3, 
2022/11/26, 116, 23, , 7, 2, 
2022/11/27, 71, 29, , 9, 5, 
2022/11/28, 92, 33, , 8, 1, 
2022/11/29, 103, 31, , 8, 1, 
2022/11/30, 90, 22, , 6, 4, 
2022/12/1, 72, 24, , 5, 2, 
2022/12/2, 71, 53, , 7, 2, 
2022/12/3, 135, 22, , 4, 1, 
2022/12/4, 82, 26, , 9, 2, 
2022/12/5, 88, 28, , 9, 2, 
2022/12/6, 95, 14, , 4, 2, 
2022/12/7, 43, 22, , , 1, 
2022/12/8, 55, 32, , 6, 2, 
2022/12/9, 102, 24, , , , 
2022/12/10, 64, 17, , , 1, 
2022/12/11, 61, 23, , , 3, 
2022/12/12, 73, 17, , 18, 2, 
